epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 269 | loss: 0.0000432 | lr: 0.119999 | time_elapsed: 7.730
epoch: 270 | loss: 0.0000494 | lr: 0.119999 | time_elapsed: 7.760
epoch: 271 | loss: 0.0000549 | lr: 0.119998 | time_elapsed: 7.789
epoch: 272 | loss: 0.0000508 | lr: 0.119998 | time_elapsed: 7.818
epoch: 273 | loss: 0.0000494 | lr: 0.119998 | time_elapsed: 7.846
epoch: 274 | loss: 0.0000357 | lr: 0.119998 | time_elapsed: 7.876
epoch: 275 | loss: 0.0000486 | lr: 0.119998 | time_elapsed: 7.904
epoch: 276 | loss: 0.0000835 | lr: 0.119998 | time_elapsed: 7.935
epoch: 277 | loss: 0.0000348 | lr: 0.119998 | time_elapsed: 7.963
epoch: 278 | loss: 0.0000382 | lr: 0.119998 | time_elapsed: 7.992
epoch: 279 | loss: 0.0000264 | lr: 0.119998 | time_elapsed: 8.024
epoch: 280 | loss: 0.0000618 | lr: 0.119998 | time_elapsed: 8.055
epoch: 281 | loss: 0.0000304 | lr: 0.119998 | time_elapsed: 8.085
epoch: 282 | loss: 0.0000277 | lr: 0.119998 | time_elapsed: 8.114
epoch: 283 | loss: 0.0000395 | lr: 0.119997 | time_elapsed: 8.141
epoch: 284 | loss: 0.0000510 | lr: 0.119997 | time_elapsed: 8.169
epoch: 285 | loss: 0.0000434 | lr: 0.119997 | time_elapsed: 8.198
epoch: 286 | loss: 0.0000338 | lr: 0.119997 | time_elapsed: 8.233
epoch: 287 | loss: 0.0000647 | lr: 0.119997 | time_elapsed: 8.262
epoch: 288 | loss: 0.0000450 | lr: 0.119997 | time_elapsed: 8.293
epoch: 289 | loss: 0.0000242 | lr: 0.119997 | time_elapsed: 8.320
epoch: 290 | loss: 0.0000258 | lr: 0.119997 | time_elapsed: 8.348
epoch: 291 | loss: 0.0000434 | lr: 0.119997 | time_elapsed: 8.376
epoch: 292 | loss: 0.0000332 | lr: 0.119997 | time_elapsed: 8.406
epoch: 293 | loss: 0.0000370 | lr: 0.119996 | time_elapsed: 8.435
epoch: 294 | loss: 0.0000154 | lr: 0.119996 | time_elapsed: 8.463
epoch: 295 | loss: 0.0000299 | lr: 0.119996 | time_elapsed: 8.491
epoch: 296 | loss: 0.0000355 | lr: 0.119996 | time_elapsed: 8.517
epoch: 297 | loss: 0.0000416 | lr: 0.119996 | time_elapsed: 8.546
epoch: 298 | loss: 0.0000314 | lr: 0.119996 | time_elapsed: 8.573
epoch: 299 | loss: 0.0000540 | lr: 0.119996 | time_elapsed: 8.601
epoch: 300 | loss: 0.0000272 | lr: 0.119996 | time_elapsed: 8.634
epoch: 301 | loss: 0.0000440 | lr: 0.119995 | time_elapsed: 8.668
epoch: 302 | loss: 0.0000362 | lr: 0.119995 | time_elapsed: 8.700
epoch: 303 | loss: 0.0000389 | lr: 0.119995 | time_elapsed: 8.734
epoch: 304 | loss: 0.0000569 | lr: 0.119995 | time_elapsed: 8.762
epoch: 305 | loss: 0.0000375 | lr: 0.119995 | time_elapsed: 8.793
epoch: 306 | loss: 0.0000284 | lr: 0.119995 | time_elapsed: 8.821
epoch: 307 | loss: 0.0000359 | lr: 0.119995 | time_elapsed: 8.849
epoch: 308 | loss: 0.0000312 | lr: 0.119995 | time_elapsed: 8.880
epoch: 309 | loss: 0.0000368 | lr: 0.119994 | time_elapsed: 8.911
epoch: 310 | loss: 0.0000289 | lr: 0.119994 | time_elapsed: 8.938
epoch: 311 | loss: 0.0000323 | lr: 0.119994 | time_elapsed: 8.966
epoch: 312 | loss: 0.0000394 | lr: 0.119994 | time_elapsed: 8.993
epoch: 313 | loss: 0.0000213 | lr: 0.119994 | time_elapsed: 9.021
epoch: 314 | loss: 0.0000244 | lr: 0.119994 | time_elapsed: 9.053
epoch: 315 | loss: 0.0000343 | lr: 0.119994 | time_elapsed: 9.082
epoch: 316 | loss: 0.0000227 | lr: 0.119993 | time_elapsed: 9.116
epoch: 317 | loss: 0.0000285 | lr: 0.119993 | time_elapsed: 9.144
epoch: 318 | loss: 0.0000319 | lr: 0.119993 | time_elapsed: 9.177
epoch: 319 | loss: 0.0000271 | lr: 0.119993 | time_elapsed: 9.206
epoch: 320 | loss: 0.0000400 | lr: 0.119993 | time_elapsed: 9.235
epoch: 321 | loss: 0.0000198 | lr: 0.119993 | time_elapsed: 9.263
epoch: 322 | loss: 0.0000305 | lr: 0.119992 | time_elapsed: 9.291
epoch: 323 | loss: 0.0000293 | lr: 0.119992 | time_elapsed: 9.319
epoch: 324 | loss: 0.0000259 | lr: 0.119992 | time_elapsed: 9.351
epoch: 325 | loss: 0.0000235 | lr: 0.119992 | time_elapsed: 9.381
epoch: 326 | loss: 0.0000228 | lr: 0.119992 | time_elapsed: 9.408
epoch: 327 | loss: 0.0000280 | lr: 0.119992 | time_elapsed: 9.436
epoch: 328 | loss: 0.0000162 | lr: 0.119991 | time_elapsed: 9.463
epoch: 329 | loss: 0.0000194 | lr: 0.119991 | time_elapsed: 9.493
epoch: 330 | loss: 0.0000352 | lr: 0.119991 | time_elapsed: 9.521
epoch: 331 | loss: 0.0000274 | lr: 0.119991 | time_elapsed: 9.548
epoch: 332 | loss: 0.0000264 | lr: 0.119991 | time_elapsed: 9.576
epoch: 333 | loss: 0.0000203 | lr: 0.119990 | time_elapsed: 9.603
epoch: 334 | loss: 0.0000318 | lr: 0.119990 | time_elapsed: 9.632
epoch: 335 | loss: 0.0000331 | lr: 0.119990 | time_elapsed: 9.662
epoch: 336 | loss: 0.0000260 | lr: 0.119990 | time_elapsed: 9.689
epoch: 337 | loss: 0.0000306 | lr: 0.119990 | time_elapsed: 9.719
epoch: 338 | loss: 0.0000288 | lr: 0.119990 | time_elapsed: 9.750
epoch: 339 | loss: 0.0000389 | lr: 0.119989 | time_elapsed: 9.778
epoch: 340 | loss: 0.0000306 | lr: 0.119989 | time_elapsed: 9.808
epoch: 341 | loss: 0.0000326 | lr: 0.119989 | time_elapsed: 9.835
epoch: 342 | loss: 0.0000279 | lr: 0.119989 | time_elapsed: 9.861
epoch: 343 | loss: 0.0000180 | lr: 0.119989 | time_elapsed: 9.888
epoch: 344 | loss: 0.0000224 | lr: 0.119988 | time_elapsed: 9.916
epoch: 345 | loss: 0.0000223 | lr: 0.119988 | time_elapsed: 9.945
epoch: 346 | loss: 0.0000172 | lr: 0.119988 | time_elapsed: 9.973
epoch: 347 | loss: 0.0000131 | lr: 0.119988 | time_elapsed: 10.001
epoch: 348 | loss: 0.0000297 | lr: 0.119988 | time_elapsed: 10.028
epoch: 349 | loss: 0.0000376 | lr: 0.119987 | time_elapsed: 10.058
epoch: 350 | loss: 0.0000183 | lr: 0.119987 | time_elapsed: 10.085
epoch: 351 | loss: 0.0000278 | lr: 0.119987 | time_elapsed: 10.112
epoch: 352 | loss: 0.0000180 | lr: 0.119987 | time_elapsed: 10.140
epoch: 353 | loss: 0.0000217 | lr: 0.119986 | time_elapsed: 10.169
epoch: 354 | loss: 0.0000287 | lr: 0.119986 | time_elapsed: 10.198
epoch: 355 | loss: 0.0000275 | lr: 0.119986 | time_elapsed: 10.228
epoch: 356 | loss: 0.0000168 | lr: 0.119986 | time_elapsed: 10.255
epoch: 357 | loss: 0.0000211 | lr: 0.119986 | time_elapsed: 10.281
epoch: 358 | loss: 0.0000213 | lr: 0.119985 | time_elapsed: 10.311
epoch: 359 | loss: 0.0000279 | lr: 0.119985 | time_elapsed: 10.341
epoch: 360 | loss: 0.0000177 | lr: 0.119985 | time_elapsed: 10.372
epoch: 361 | loss: 0.0000250 | lr: 0.119985 | time_elapsed: 10.401
epoch: 362 | loss: 0.0000218 | lr: 0.119984 | time_elapsed: 10.432
epoch: 363 | loss: 0.0000222 | lr: 0.119984 | time_elapsed: 10.460
epoch: 364 | loss: 0.0000184 | lr: 0.119984 | time_elapsed: 10.489
epoch: 365 | loss: 0.0000260 | lr: 0.119984 | time_elapsed: 10.517
epoch: 366 | loss: 0.0000350 | lr: 0.119983 | time_elapsed: 10.545
epoch: 367 | loss: 0.0000237 | lr: 0.119983 | time_elapsed: 10.575
epoch: 368 | loss: 0.0000218 | lr: 0.119983 | time_elapsed: 10.608
epoch: 369 | loss: 0.0000200 | lr: 0.119983 | time_elapsed: 10.637
epoch: 370 | loss: 0.0000140 | lr: 0.119982 | time_elapsed: 10.667
epoch: 371 | loss: 0.0000285 | lr: 0.119982 | time_elapsed: 10.696
epoch: 372 | loss: 0.0000166 | lr: 0.119982 | time_elapsed: 10.723
epoch: 373 | loss: 0.0000209 | lr: 0.119982 | time_elapsed: 10.756
epoch: 374 | loss: 0.0000232 | lr: 0.119981 | time_elapsed: 10.787
epoch: 375 | loss: 0.0000293 | lr: 0.119981 | time_elapsed: 10.813
epoch: 376 | loss: 0.0000173 | lr: 0.119981 | time_elapsed: 10.847
epoch: 377 | loss: 0.0000223 | lr: 0.119981 | time_elapsed: 10.877
epoch: 378 | loss: 0.0000131 | lr: 0.119980 | time_elapsed: 10.907
epoch: 379 | loss: 0.0000239 | lr: 0.119980 | time_elapsed: 10.935
epoch: 380 | loss: 0.0000140 | lr: 0.119980 | time_elapsed: 10.965
epoch: 381 | loss: 0.0000179 | lr: 0.119980 | time_elapsed: 10.995
epoch: 382 | loss: 0.0000177 | lr: 0.119979 | time_elapsed: 11.028
epoch: 383 | loss: 0.0000230 | lr: 0.119979 | time_elapsed: 11.055
epoch: 384 | loss: 0.0000289 | lr: 0.119979 | time_elapsed: 11.086
epoch: 385 | loss: 0.0000153 | lr: 0.119978 | time_elapsed: 11.114
epoch: 386 | loss: 0.0000274 | lr: 0.119978 | time_elapsed: 11.143
epoch: 387 | loss: 0.0000302 | lr: 0.119978 | time_elapsed: 11.173
epoch: 388 | loss: 0.0000274 | lr: 0.119978 | time_elapsed: 11.204
epoch: 389 | loss: 0.0000285 | lr: 0.119977 | time_elapsed: 11.233
epoch: 390 | loss: 0.0000196 | lr: 0.119977 | time_elapsed: 11.262
epoch: 391 | loss: 0.0000302 | lr: 0.119977 | time_elapsed: 11.296
epoch: 392 | loss: 0.0000228 | lr: 0.119976 | time_elapsed: 11.323
epoch: 393 | loss: 0.0000194 | lr: 0.119976 | time_elapsed: 11.354
epoch: 394 | loss: 0.0000294 | lr: 0.119976 | time_elapsed: 11.382
epoch: 395 | loss: 0.0000266 | lr: 0.119976 | time_elapsed: 11.410
epoch: 396 | loss: 0.0000159 | lr: 0.119975 | time_elapsed: 11.438
epoch: 397 | loss: 0.0000188 | lr: 0.119975 | time_elapsed: 11.466
epoch: 398 | loss: 0.0000127 | lr: 0.119975 | time_elapsed: 11.494
epoch: 399 | loss: 0.0000204 | lr: 0.119974 | time_elapsed: 11.521
epoch: 400 | loss: 0.0000155 | lr: 0.119974 | time_elapsed: 11.548
epoch: 401 | loss: 0.0000125 | lr: 0.119974 | time_elapsed: 11.576
epoch: 402 | loss: 0.0000182 | lr: 0.119973 | time_elapsed: 11.604
epoch: 403 | loss: 0.0000242 | lr: 0.119973 | time_elapsed: 11.633
epoch: 404 | loss: 0.0000243 | lr: 0.119973 | time_elapsed: 11.662
epoch: 405 | loss: 0.0000256 | lr: 0.119973 | time_elapsed: 11.692
epoch: 406 | loss: 0.0000119 | lr: 0.119972 | time_elapsed: 11.720
epoch: 407 | loss: 0.0000176 | lr: 0.119972 | time_elapsed: 11.747
epoch: 408 | loss: 0.0000119 | lr: 0.119972 | time_elapsed: 11.777
epoch: 409 | loss: 0.0000155 | lr: 0.119971 | time_elapsed: 11.808
epoch: 410 | loss: 0.0000161 | lr: 0.119971 | time_elapsed: 11.835
epoch: 411 | loss: 0.0000281 | lr: 0.119971 | time_elapsed: 11.868
epoch: 412 | loss: 0.0000201 | lr: 0.119970 | time_elapsed: 11.894
epoch: 413 | loss: 0.0000200 | lr: 0.119970 | time_elapsed: 11.929
epoch: 414 | loss: 0.0000237 | lr: 0.119970 | time_elapsed: 11.957
epoch: 415 | loss: 0.0000234 | lr: 0.119969 | time_elapsed: 11.985
epoch: 416 | loss: 0.0000188 | lr: 0.119969 | time_elapsed: 12.012
epoch: 417 | loss: 0.0000174 | lr: 0.119969 | time_elapsed: 12.039
epoch: 418 | loss: 0.0000148 | lr: 0.119968 | time_elapsed: 12.067
epoch: 419 | loss: 0.0000218 | lr: 0.119968 | time_elapsed: 12.095
epoch: 420 | loss: 0.0000216 | lr: 0.119968 | time_elapsed: 12.123
epoch: 421 | loss: 0.0000175 | lr: 0.119967 | time_elapsed: 12.151
epoch: 422 | loss: 0.0000318 | lr: 0.119967 | time_elapsed: 12.179
epoch: 423 | loss: 0.0000174 | lr: 0.119967 | time_elapsed: 12.207
epoch: 424 | loss: 0.0000166 | lr: 0.119966 | time_elapsed: 12.235
epoch: 425 | loss: 0.0000226 | lr: 0.119966 | time_elapsed: 12.262
epoch: 426 | loss: 0.0000121 | lr: 0.119966 | time_elapsed: 12.289
epoch: 427 | loss: 0.0000165 | lr: 0.119965 | time_elapsed: 12.316
epoch: 428 | loss: 0.0000213 | lr: 0.119965 | time_elapsed: 12.346
epoch: 429 | loss: 0.0000147 | lr: 0.119964 | time_elapsed: 12.376
epoch: 430 | loss: 0.0000193 | lr: 0.119964 | time_elapsed: 12.405
epoch: 431 | loss: 0.0000128 | lr: 0.119964 | time_elapsed: 12.433
epoch: 432 | loss: 0.0000113 | lr: 0.119963 | time_elapsed: 12.466
epoch: 433 | loss: 0.0000152 | lr: 0.119963 | time_elapsed: 12.497
epoch: 434 | loss: 0.0000178 | lr: 0.119963 | time_elapsed: 12.525
epoch: 435 | loss: 0.0000177 | lr: 0.119962 | time_elapsed: 12.553
epoch: 436 | loss: 0.0000377 | lr: 0.119962 | time_elapsed: 12.583
epoch: 437 | loss: 0.0000140 | lr: 0.119962 | time_elapsed: 12.614
epoch: 438 | loss: 0.0000171 | lr: 0.119961 | time_elapsed: 12.644
epoch: 439 | loss: 0.0000133 | lr: 0.119961 | time_elapsed: 12.674
epoch: 440 | loss: 0.0000114 | lr: 0.119960 | time_elapsed: 12.703
epoch: 441 | loss: 0.0000196 | lr: 0.119960 | time_elapsed: 12.735
epoch: 442 | loss: 0.0000189 | lr: 0.119960 | time_elapsed: 12.763
epoch: 443 | loss: 0.0000308 | lr: 0.119959 | time_elapsed: 12.791
epoch: 444 | loss: 0.0000125 | lr: 0.119959 | time_elapsed: 12.819
epoch: 445 | loss: 0.0000155 | lr: 0.119959 | time_elapsed: 12.849
epoch: 446 | loss: 0.0000207 | lr: 0.119958 | time_elapsed: 12.877
epoch: 447 | loss: 0.0000238 | lr: 0.119958 | time_elapsed: 12.905
epoch: 448 | loss: 0.0000303 | lr: 0.119957 | time_elapsed: 12.932
epoch: 449 | loss: 0.0000189 | lr: 0.119957 | time_elapsed: 12.959
epoch: 450 | loss: 0.0000199 | lr: 0.119957 | time_elapsed: 12.989
epoch: 451 | loss: 0.0000154 | lr: 0.119956 | time_elapsed: 13.019
epoch: 452 | loss: 0.0000254 | lr: 0.119956 | time_elapsed: 13.047
epoch: 453 | loss: 0.0000136 | lr: 0.119955 | time_elapsed: 13.075
epoch: 454 | loss: 0.0000204 | lr: 0.119955 | time_elapsed: 13.107
epoch: 455 | loss: 0.0000136 | lr: 0.119955 | time_elapsed: 13.133
epoch: 456 | loss: 0.0000142 | lr: 0.119954 | time_elapsed: 13.163
epoch: 457 | loss: 0.0000098 | lr: 0.119954 | time_elapsed: 13.191
epoch: 458 | loss: 0.0000163 | lr: 0.119953 | time_elapsed: 13.218
epoch: 459 | loss: 0.0000103 | lr: 0.119953 | time_elapsed: 13.246
epoch: 460 | loss: 0.0000127 | lr: 0.119953 | time_elapsed: 13.275
epoch: 461 | loss: 0.0000145 | lr: 0.119952 | time_elapsed: 13.305
epoch: 462 | loss: 0.0000157 | lr: 0.119952 | time_elapsed: 13.334
epoch: 463 | loss: 0.0000241 | lr: 0.119951 | time_elapsed: 13.367
epoch: 464 | loss: 0.0000140 | lr: 0.119951 | time_elapsed: 13.396
epoch: 465 | loss: 0.0000131 | lr: 0.119950 | time_elapsed: 13.428
epoch: 466 | loss: 0.0000106 | lr: 0.119950 | time_elapsed: 13.456
epoch: 467 | loss: 0.0000143 | lr: 0.119950 | time_elapsed: 13.486
epoch: 468 | loss: 0.0000188 | lr: 0.119949 | time_elapsed: 13.516
epoch: 469 | loss: 0.0000199 | lr: 0.119949 | time_elapsed: 13.544
epoch: 470 | loss: 0.0000201 | lr: 0.119948 | time_elapsed: 13.572
epoch: 471 | loss: 0.0000180 | lr: 0.119948 | time_elapsed: 13.600
epoch: 472 | loss: 0.0000198 | lr: 0.119947 | time_elapsed: 13.632
epoch: 473 | loss: 0.0000179 | lr: 0.119947 | time_elapsed: 13.661
epoch: 474 | loss: 0.0000139 | lr: 0.119947 | time_elapsed: 13.691
epoch: 475 | loss: 0.0000148 | lr: 0.119946 | time_elapsed: 13.718
epoch: 476 | loss: 0.0000150 | lr: 0.119946 | time_elapsed: 13.749
epoch: 477 | loss: 0.0000178 | lr: 0.119945 | time_elapsed: 13.777
epoch: 478 | loss: 0.0000206 | lr: 0.119945 | time_elapsed: 13.806
epoch: 479 | loss: 0.0000155 | lr: 0.119944 | time_elapsed: 13.833
epoch: 480 | loss: 0.0000196 | lr: 0.119944 | time_elapsed: 13.861
epoch: 481 | loss: 0.0000132 | lr: 0.119944 | time_elapsed: 13.889
epoch: 482 | loss: 0.0000130 | lr: 0.119943 | time_elapsed: 13.916
epoch: 483 | loss: 0.0000133 | lr: 0.119943 | time_elapsed: 13.943
epoch: 484 | loss: 0.0000141 | lr: 0.119942 | time_elapsed: 13.973
epoch: 485 | loss: 0.0000186 | lr: 0.119942 | time_elapsed: 14.000
epoch: 486 | loss: 0.0000227 | lr: 0.119941 | time_elapsed: 14.028
epoch: 487 | loss: 0.0000183 | lr: 0.119941 | time_elapsed: 14.056
epoch: 488 | loss: 0.0000203 | lr: 0.119940 | time_elapsed: 14.085
epoch: 489 | loss: 0.0000200 | lr: 0.119940 | time_elapsed: 14.113
epoch: 490 | loss: 0.0000214 | lr: 0.119939 | time_elapsed: 14.145
epoch: 491 | loss: 0.0000139 | lr: 0.119939 | time_elapsed: 14.177
epoch: 492 | loss: 0.0000143 | lr: 0.119938 | time_elapsed: 14.204
epoch: 493 | loss: 0.0000171 | lr: 0.119938 | time_elapsed: 14.231
epoch: 494 | loss: 0.0000208 | lr: 0.119938 | time_elapsed: 14.258
epoch: 495 | loss: 0.0000165 | lr: 0.119937 | time_elapsed: 14.286
epoch: 496 | loss: 0.0000184 | lr: 0.119937 | time_elapsed: 14.313
epoch: 497 | loss: 0.0000170 | lr: 0.119936 | time_elapsed: 14.346
epoch: 498 | loss: 0.0000213 | lr: 0.119936 | time_elapsed: 14.375
epoch: 499 | loss: 0.0000136 | lr: 0.119935 | time_elapsed: 14.406
epoch: 500 | loss: 0.0000211 | lr: 0.119935 | time_elapsed: 14.434
epoch: 501 | loss: 0.0000216 | lr: 0.119934 | time_elapsed: 14.462
epoch: 502 | loss: 0.0000190 | lr: 0.119934 | time_elapsed: 14.491
epoch: 503 | loss: 0.0000187 | lr: 0.119933 | time_elapsed: 14.520
epoch: 504 | loss: 0.0000116 | lr: 0.119933 | time_elapsed: 14.548
epoch: 505 | loss: 0.0000150 | lr: 0.119932 | time_elapsed: 14.578
epoch: 506 | loss: 0.0000135 | lr: 0.119932 | time_elapsed: 14.606
epoch: 507 | loss: 0.0000166 | lr: 0.119931 | time_elapsed: 14.635
epoch: 508 | loss: 0.0000140 | lr: 0.119931 | time_elapsed: 14.662
epoch: 509 | loss: 0.0000111 | lr: 0.119930 | time_elapsed: 14.691
epoch: 510 | loss: 0.0000140 | lr: 0.119930 | time_elapsed: 14.718
epoch: 511 | loss: 0.0000122 | lr: 0.119929 | time_elapsed: 14.746
epoch: 512 | loss: 0.0000147 | lr: 0.119929 | time_elapsed: 14.779
epoch: 513 | loss: 0.0000121 | lr: 0.119928 | time_elapsed: 14.808
epoch: 514 | loss: 0.0000108 | lr: 0.119928 | time_elapsed: 14.838
epoch: 515 | loss: 0.0000098 | lr: 0.119927 | time_elapsed: 14.865
epoch: 516 | loss: 0.0000141 | lr: 0.119927 | time_elapsed: 14.892
epoch: 517 | loss: 0.0000199 | lr: 0.119926 | time_elapsed: 14.919
epoch: 518 | loss: 0.0000199 | lr: 0.119926 | time_elapsed: 14.947
epoch: 519 | loss: 0.0000152 | lr: 0.119925 | time_elapsed: 14.976
epoch: 520 | loss: 0.0000137 | lr: 0.119925 | time_elapsed: 15.007
epoch: 521 | loss: 0.0000173 | lr: 0.119924 | time_elapsed: 15.035
epoch: 522 | loss: 0.0000186 | lr: 0.119924 | time_elapsed: 15.063
epoch: 523 | loss: 0.0000147 | lr: 0.119923 | time_elapsed: 15.091
epoch: 524 | loss: 0.0000092 | lr: 0.119922 | time_elapsed: 15.118
epoch: 525 | loss: 0.0000176 | lr: 0.119922 | time_elapsed: 15.145
epoch: 526 | loss: 0.0000108 | lr: 0.119921 | time_elapsed: 15.172
epoch: 527 | loss: 0.0000191 | lr: 0.119921 | time_elapsed: 15.200
epoch: 528 | loss: 0.0000138 | lr: 0.119920 | time_elapsed: 15.228
epoch: 529 | loss: 0.0000107 | lr: 0.119920 | time_elapsed: 15.258
epoch: 530 | loss: 0.0000103 | lr: 0.119919 | time_elapsed: 15.286
epoch: 531 | loss: 0.0000193 | lr: 0.119919 | time_elapsed: 15.317
epoch: 532 | loss: 0.0000138 | lr: 0.119918 | time_elapsed: 15.344
epoch: 533 | loss: 0.0000109 | lr: 0.119918 | time_elapsed: 15.374
epoch: 534 | loss: 0.0000176 | lr: 0.119917 | time_elapsed: 15.405
epoch: 535 | loss: 0.0000178 | lr: 0.119917 | time_elapsed: 15.433
epoch: 536 | loss: 0.0000102 | lr: 0.119916 | time_elapsed: 15.462
epoch: 537 | loss: 0.0000126 | lr: 0.119915 | time_elapsed: 15.490
epoch: 538 | loss: 0.0000103 | lr: 0.119915 | time_elapsed: 15.519
epoch: 539 | loss: 0.0000095 | lr: 0.119914 | time_elapsed: 15.553
epoch: 540 | loss: 0.0000121 | lr: 0.119914 | time_elapsed: 15.580
epoch: 541 | loss: 0.0000160 | lr: 0.119913 | time_elapsed: 15.613
epoch: 542 | loss: 0.0000178 | lr: 0.119913 | time_elapsed: 15.642
epoch: 543 | loss: 0.0000111 | lr: 0.119912 | time_elapsed: 15.672
epoch: 544 | loss: 0.0000101 | lr: 0.119912 | time_elapsed: 15.700
epoch: 545 | loss: 0.0000206 | lr: 0.119911 | time_elapsed: 15.729
epoch: 546 | loss: 0.0000086 | lr: 0.119910 | time_elapsed: 15.759
epoch: 547 | loss: 0.0000129 | lr: 0.119910 | time_elapsed: 15.786
epoch: 548 | loss: 0.0000150 | lr: 0.119909 | time_elapsed: 15.815
epoch: 549 | loss: 0.0000102 | lr: 0.119909 | time_elapsed: 15.844
epoch: 550 | loss: 0.0000071 | lr: 0.119908 | time_elapsed: 15.872
epoch: 551 | loss: 0.0000067 | lr: 0.119908 | time_elapsed: 15.901
epoch: 552 | loss: 0.0000108 | lr: 0.119907 | time_elapsed: 15.929
epoch: 553 | loss: 0.0000151 | lr: 0.119906 | time_elapsed: 15.957
epoch: 554 | loss: 0.0000169 | lr: 0.119906 | time_elapsed: 15.986
epoch: 555 | loss: 0.0000147 | lr: 0.119905 | time_elapsed: 16.013
epoch: 556 | loss: 0.0000103 | lr: 0.119905 | time_elapsed: 16.042
epoch: 557 | loss: 0.0000082 | lr: 0.119904 | time_elapsed: 16.073
epoch: 558 | loss: 0.0000123 | lr: 0.119904 | time_elapsed: 16.102
epoch: 559 | loss: 0.0000106 | lr: 0.119903 | time_elapsed: 16.131
epoch: 560 | loss: 0.0000150 | lr: 0.119902 | time_elapsed: 16.160
epoch: 561 | loss: 0.0000098 | lr: 0.119902 | time_elapsed: 16.187
epoch: 562 | loss: 0.0000161 | lr: 0.119901 | time_elapsed: 16.216
epoch: 563 | loss: 0.0000140 | lr: 0.119901 | time_elapsed: 16.244
epoch: 564 | loss: 0.0000184 | lr: 0.119900 | time_elapsed: 16.273
epoch: 565 | loss: 0.0000190 | lr: 0.119899 | time_elapsed: 16.300
epoch: 566 | loss: 0.0000130 | lr: 0.119899 | time_elapsed: 16.332
epoch: 567 | loss: 0.0000120 | lr: 0.119898 | time_elapsed: 16.362
epoch: 568 | loss: 0.0000131 | lr: 0.119898 | time_elapsed: 16.389
epoch: 569 | loss: 0.0000116 | lr: 0.119897 | time_elapsed: 16.417
epoch: 570 | loss: 0.0000145 | lr: 0.119896 | time_elapsed: 16.446
epoch: 571 | loss: 0.0000136 | lr: 0.119896 | time_elapsed: 16.474
epoch: 572 | loss: 0.0000141 | lr: 0.119895 | time_elapsed: 16.506
epoch: 573 | loss: 0.0000109 | lr: 0.119895 | time_elapsed: 16.533
epoch: 574 | loss: 0.0000143 | lr: 0.119894 | time_elapsed: 16.563
epoch: 575 | loss: 0.0000081 | lr: 0.119893 | time_elapsed: 16.592
epoch: 576 | loss: 0.0000115 | lr: 0.119893 | time_elapsed: 16.619
epoch: 577 | loss: 0.0000121 | lr: 0.119892 | time_elapsed: 16.647
epoch: 578 | loss: 0.0000183 | lr: 0.119891 | time_elapsed: 16.674
epoch: 579 | loss: 0.0000100 | lr: 0.119891 | time_elapsed: 16.709
epoch: 580 | loss: 0.0000119 | lr: 0.119890 | time_elapsed: 16.737
epoch: 581 | loss: 0.0000129 | lr: 0.119890 | time_elapsed: 16.768
epoch: 582 | loss: 0.0000079 | lr: 0.119889 | time_elapsed: 16.795
epoch: 583 | loss: 0.0000161 | lr: 0.119888 | time_elapsed: 16.823
epoch: 584 | loss: 0.0000115 | lr: 0.119888 | time_elapsed: 16.851
epoch: 585 | loss: 0.0000088 | lr: 0.119887 | time_elapsed: 16.880
epoch: 586 | loss: 0.0000167 | lr: 0.119886 | time_elapsed: 16.907
epoch: 587 | loss: 0.0000119 | lr: 0.119886 | time_elapsed: 16.935
epoch: 588 | loss: 0.0000110 | lr: 0.119885 | time_elapsed: 16.962
epoch: 589 | loss: 0.0000110 | lr: 0.119884 | time_elapsed: 16.991
epoch: 590 | loss: 0.0000099 | lr: 0.119884 | time_elapsed: 17.022
epoch: 591 | loss: 0.0000099 | lr: 0.119883 | time_elapsed: 17.050
epoch: 592 | loss: 0.0000130 | lr: 0.119883 | time_elapsed: 17.078
epoch: 593 | loss: 0.0000097 | lr: 0.119882 | time_elapsed: 17.109
epoch: 594 | loss: 0.0000103 | lr: 0.119881 | time_elapsed: 17.136
epoch: 595 | loss: 0.0000089 | lr: 0.119881 | time_elapsed: 17.165
epoch: 596 | loss: 0.0000162 | lr: 0.119880 | time_elapsed: 17.194
epoch: 597 | loss: 0.0000088 | lr: 0.119879 | time_elapsed: 17.226
epoch: 598 | loss: 0.0000110 | lr: 0.119879 | time_elapsed: 17.254
epoch: 599 | loss: 0.0000138 | lr: 0.119878 | time_elapsed: 17.285
epoch: 600 | loss: 0.0000126 | lr: 0.119877 | time_elapsed: 17.314
epoch: 601 | loss: 0.0000156 | lr: 0.119877 | time_elapsed: 17.343
epoch: 602 | loss: 0.0000071 | lr: 0.119876 | time_elapsed: 17.373
epoch: 603 | loss: 0.0000178 | lr: 0.119875 | time_elapsed: 17.401
epoch: 604 | loss: 0.0000187 | lr: 0.119875 | time_elapsed: 17.428
epoch: 605 | loss: 0.0000106 | lr: 0.119874 | time_elapsed: 17.459
epoch: 606 | loss: 0.0000076 | lr: 0.119873 | time_elapsed: 17.486
epoch: 607 | loss: 0.0000078 | lr: 0.119873 | time_elapsed: 17.513
epoch: 608 | loss: 0.0000124 | lr: 0.119872 | time_elapsed: 17.543
